FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
6121-61001-3,16522,60 AVE,67,64,66
6121-11005-3,16522,58 AVE,352,244,185
5249-35009-4,16522,25 AVE,0,0,0
6124-11006-4,16523,62A AVE,64,65,16
6124-37006-2,16523,60 AVE,123,133,102
6254-78201-7,16523,86A AVE,25,21,20
5249-43004-1,16523,24A AVE,0,0,0
6121-15003-8,16523,59 AVE,229,227,124
6254-15001-3,16524,84A AVE,33,31,23
5249-36006-3,16524,25 AVE,0,0,0
6121-57001-5,16525,59A AVE,70,59,72
6121-04006-3,16525,57 AVE,73,63,69
5121-00025-X,16525,10 AVE,21,141,37
5249-42006-0,16525,24A AVE,0,0,0
6254-74001-1,16525,84A AVE,177,82,26
6121-37003-8,16525,BELL RD,8,46,69
6124-14005-6,16526,63B AVE,218,178,133
6254-71001-8,16526,85 AVE,73,69,66
6121-61501-1,16526,60 AVE,51,35,7
1240-70002-7,16526,GLENWOOD CR N,66,46,41
5249-37004-4,16526,25 AVE,0,0,0
1135-57001-2,16527,108 AVE,103,81,80
6124-09006-5,16527,63B AVE,322,265,169
6124-38007-9,16527,60 AVE,121,73,77
6244-35002-9,16527,77 AVE,239,178,216
6254-00011-8,16527,84 AVE,24,35,6
6254-42001-6,16527,86 AVE,121,84,78
5249-41006-6,16527,24A AVE,0,0,0
1135-76101-2,16528,109 AVE,55,67,54
6251-06009-8,16528,80A AVE,142,85,98
6121-13004-0,16528,59A AVE,41,27,22
6244-15005-3,16528,78A AVE,227,91,122
5249-38004-9,16528,25 AVE,0,0,0
6124-02015-4,16528,63 AVE,137,85,78
1135-62001-5,16528,108A AVE,111,118,107
6121-56501-9,16529,59A AVE,102,109,96
6124-27004-3,16529,63 AVE,172,103,139
1135-76801-8,16529,108A AVE,0,0,0
6251-12008-3,16530,FRASER HWY,0,0,0
5249-00015-0,16530,26 AVE,13,12,15
1240-06017-8,16530,108 AVE,79,72,36
6254-50501-0,16530,86 AVE,83,59,69
6121-25005-7,16530,59 AVE,224,207,196
6121-62001-8,16530,60 AVE,56,39,38
5249-39006-7,16530,25 AVE,0,0,0
6121-05005-6,16530,57 AVE,297,151,66
6121-03009-4,16531,57 AVE,363,442,336
6124-10002-2,16531,62A AVE,174,21,98
6124-03019-6,16532,64 AVE,194,130,127
6121-18007-9,16532,BELL RD,478,313,100
6244-00016-X,16532,77 AVE,52,56,57
1240-69502-0,16532,GLENWOOD CR N,117,116,68
6254-01013-6,16533,84 AVE,79,72,58
6121-56001-0,16533,59A AVE,146,131,130
1240-01029-1,16533,GLENWOOD CR S,75,71,73
6254-41001-1,16533,86 AVE,50,41,31
6251-07007-9,16533,80A AVE,137,85,100
5249-11006-X,16533,26 AVE,80,64,56
8700-05008-8,16533,48 AVE,0,0,0
6121-62501-6,16534,60 AVE,39,31,32
6251-00013-2,16535,80 AVE,122,63,69
6244-36002-3,16535,77 AVE,306,139,111
6244-00026-2,16535,78 AVE,149,77,84
6121-14003-3,16535,59 AVE,24,18,21
6121-36003-3,16535,BELL RD,127,92,129
6254-67001-X,16535,85 AVE,73,65,61
5121-13007-7,16535,10 AVE,0,0,0
1135-78601-X,16536,109A AVE,108,91,85
6251-05009-3,16536,80A AVE,77,40,22
6254-78901-2,16536,86A AVE,86,72,69
6121-06005-0,16536,57 AVE,104,124,61
6244-16005-8,16536,78A AVE,85,55,42
6254-16001-8,16536,84A AVE,28,45,38
1135-61501-9,16536,108A AVE,105,76,58
6124-03017-2,16536,63 AVE,144,96,94
6124-01034-3,16536,61 AVE,127,76,68
1135-75601-6,16537,109 AVE,129,178,205
5121-19007-4,16537,8 AVE,87,190,137
6124-26002-5,16537,63 AVE,246,95,73
1240-74002-5,16537,GLENWOOD CR N,115,100,75
6121-02009-X,16537,57 AVE,180,122,70
6124-15005-0,16538,63B AVE,141,19,60
6121-26005-1,16538,59 AVE,98,237,60
6121-63001-2,16538,60 AVE,106,88,122
1240-05020-3,16538,108 AVE,93,78,99
5134-92002-3,16538,24 AVE,297,"1,688.00",0
6124-09005-3,16539,62A AVE,176,116,122
1135-57501-0,16539,108 AVE,110,82,18
6254-40001-7,16539,86 AVE,130,99,29
6124-08006-0,16539,63B AVE,205,165,187
6121-55501-4,16539,59A AVE,127,92,83
5249-01017-9,16539,24 AVE,0,0,0
1135-76001-9,16540,109 AVE,168,176,192
6124-04013-X,16540,64 AVE,127,101,34
1240-69002-2,16540,GLENWOOD CR N,77,69,60
1135-76901-1,16541,108A AVE,87,77,62
5131-01011-1,16541,16 AVE,73,182,79
6251-08007-3,16541,80A AVE,136,72,92
1240-00031-5,16541,GLENWOOD CR S,195,144,106
6244-17005-2,16542,78A AVE,83,50,56
6121-63501-0,16542,60 AVE,125,102,119
6121-07007-9,16542,57 AVE,176,172,37
6124-04012-8,16542,63 AVE,292,116,91
6254-66501-3,16543,85 AVE,100,82,87
6244-90013-3,16543,78 AVE,163,94,91
1135-58001-7,16543,108 AVE,96,104,108
6121-01015-0,16543,57 AVE,235,143,163
6244-03008-4,16544,77 AVE,120,115,52
6254-03009-3,16545,84 AVE,110,49,66
6244-91008-4,16545,78 AVE,107,69,97
5121-12007-2,16545,10 AVE,54,128,60
6124-01016-1,16545,61 AVE,600,510,430
6124-01016-1,16545,61 AVE,0,0,0
6121-35005-2,16545,BELL RD,160,140,126
6121-55001-6,16545,59A AVE,57,63,72
1240-74502-3,16545,GLENWOOD CR N,31,25,26
1135-75701-X,16545,109 AVE,186,337,367
6124-05009-2,16546,64 AVE,175,107,105
1240-68502-6,16546,GLENWOOD CR N,53,46,42
6244-52002-6,16546,78 AVE,145,89,115
6121-64001-7,16546,60 AVE,95,77,91
6124-07006-6,16547,63B AVE,264,233,207
6124-08005-9,16547,62A AVE,266,159,130
6124-33008-8,16547,60 AVE,197,104,110
6254-17001-2,16548,84A AVE,79,64,60
1135-61001-0,16548,108A AVE,97,109,120
1240-02006-5,16548,GLENWOOD CR S,117,27,36
6121-27005-6,16548,59 AVE,149,93,56
6121-08005-X,16548,57 AVE,348,255,130
6121-19005-X,16548,BELL RD,"1,191.00",537,86
6124-25002-0,16549,63 AVE,121,90,137
6251-09007-8,16549,80A AVE,83,73,73
6124-05008-0,16550,63 AVE,288,234,218
1240-04019-2,16550,108 AVE,81,67,0
6121-64501-5,16550,60 AVE,108,108,119
6124-02028-2,16550,61 AVE,178,122,115
6244-00018-3,16550,80 AVE,172,141,82
6121-54501-X,16551,59A AVE,56,34,44
5361-95002-6,16551,40 AVE,55,200,210
6254-39001-2,16551,86 AVE,67,53,47
5121-11007-8,16551,10 AVE,83,103,82
1240-75002-X,16553,GLENWOOD CR N,86,80,55
6124-34008-2,16553,60 AVE,66,53,54
6124-06010-3,16553,63B AVE,85,115,68
6254-02009-9,16553,84 AVE,124,96,108
6254-18001-7,16554,84A AVE,52,27,23
6121-65001-1,16554,60 AVE,59,45,45
6251-00040-5,16555,FRASER HWY,"4,225.00","4,970.00","5,371.00"
1135-79501-0,16555,109A AVE,527,224,72
6124-07005-4,16555,62A AVE,249,167,93
6121-34005-8,16555,BELL RD,93,58,77
5249-97108-8,16555,24 AVE,22,182,53
6251-00040-5,16555,FRASER HWY,"9,495.00","7,785.00","8,626.00"
6121-54001-1,16555,59A AVE,71,54,32
6124-54502-0,16556,64 AVE,168,137,117
1240-53503-X,16556,GLENWOOD CR N,189,129,193
6124-24008-7,16556,60A AVE,99,67,77
1135-60501-4,16556,108A AVE,0,0,0
6124-35008-7,16557,60 AVE,123,83,95
6124-06009-7,16558,63 AVE,106,83,100
6244-09004-4,16558,79A AVE,46,24,29
6121-65501-X,16558,60 AVE,64,35,45
6121-28005-0,16558,59 AVE,0,67,23
1240-03022-8,16558,108 AVE,127,105,104
1135-78501-6,16558,109A AVE,250,227,157
6124-24004-X,16559,63 AVE,135,76,61
6244-49002-2,16559,77A AVE,153,122,115
5121-10009-7,16559,10 AVE,0,0,0
6121-53501-5,16559,59A AVE,35,42,32
1135-75901-7,16560,109 AVE,76,88,48
6124-25006-8,16560,60A AVE,74,57,61
8700-07008-7,16560,50 AVE,0,0,339
1240-03012-5,16561,104 AVE,58,49,42
6254-01011-2,16561,84 AVE,52,57,55
1240-75102-3,16561,GLENWOOD CR N,50,25,28
6124-36007-X,16561,60 AVE,63,41,53
6254-19001-1,16562,84A AVE,53,45,50
6121-66001-6,16562,60 AVE,78,57,64
6121-29005-5,16562,59 AVE,141,98,64
1240-53003-1,16562,GLENWOOD CR N,48,42,30
6121-20007-8,16562,BELL RD,644,497,212
1135-79601-4,16563,109A AVE,337,224,138
6124-08004-7,16563,62A AVE,185,89,55
6254-38001-8,16563,86 AVE,52,77,31
6121-00022-3,16563,OLD MCLELLAN RD,464,171,99
6121-23002-2,16564,59A AVE,0,52,82
1240-00007-8,16564,GLENWOOD CR S,38,29,23
6124-26006-2,16564,60A AVE,85,60,66
8700-04008-3,16565,48 AVE,33,176,56
6124-50002-4,16565,63B AVE,149,122,73
1240-00001-7,16565,104 AVE,98,284,275
6121-53001-7,16565,59A AVE,60,52,60
1135-77101-7,16565,108A AVE,118,119,115
6124-44002-7,16566,63B AVE,116,112,104
6244-01021-8,16566,80 AVE,71,44,46
6124-03030-5,16566,61 AVE,64,111,143
6124-54002-2,16566,64 AVE,150,127,91
6121-66501-4,16566,60 AVE,120,92,94
6124-37007-4,16567,60 AVE,47,43,38
1240-75202-7,16567,GLENWOOD CR N,85,68,76
6124-01018-5,16568,63 AVE,216,82,51
6124-27008-0,16568,60A AVE,43,34,38
6244-44002-X,16568,77A AVE,0,0,0
1135-59001-1,16569,108 AVE,128,517,110
1240-17001-4,16569,GLENWOOD CR S,109,0,4
6121-52501-0,16569,59A AVE,31,26,34
6124-34004-5,16569,63 AVE,188,117,70
6121-24002-7,16570,59A AVE,109,77,71
6121-67001-0,16570,60 AVE,59,47,51
5121-10006-1,16571,9A AVE,89,147,131
6244-38002-2,16571,77 AVE,103,45,44
6124-38008-0,16571,60 AVE,39,40,29
6121-00018-1,16571,BELL RD,143,102,104
6124-02014-2,16572,63 AVE,101,181,87
6254-05006-7,16572,88 AVE,21,24,36
6124-28008-5,16572,60A AVE,57,27,42
6244-19003-8,16572,78A AVE,111,67,61
1240-16001-X,16572,GLENWOOD CR S,0,0,23
6124-50502-2,16573,63B AVE,134,100,93
1240-01001-1,16573,104 AVE,316,205,89
1240-07001-9,16574,MAGNOLIA CL,88,65,67
6121-67501-9,16574,60 AVE,61,53,60
5121-10005-X,16575,8 AVE,45,90,51
6121-52001-2,16575,59A AVE,60,48,58
1250-12002-0,16575,PARKVIEW PL,0,0,71
6121-05013-5,16575,OLD MCLELLAN RD,0,0,0
1240-08001-3,16575,MAGNOLIA CL,105,78,67
6124-53502-6,16576,64 AVE,208,165,175
6244-11004-3,16576,79A AVE,117,123,122
6121-25004-5,16576,59A AVE,33,32,38
6121-21005-9,16576,BELL RD,351,277,234
1240-00026-1,16576,108 AVE,0,0,0
6124-29009-1,16576,60A AVE,71,57,60
6124-07004-2,16577,62A AVE,123,45,39
1135-95201-2,16577,109A AVE,187,154,159
6254-61001-2,16577,84A AVE,48,34,32
6121-06003-7,16577,59 AVE,485,336,95
6124-39004-8,16577,60 AVE,97,63,205
1240-32004-8,16578,GLENWOOD CR N,98,65,74
6124-04024-4,16578,61 AVE,129,88,43
1135-93003-X,16578,108A AVE,149,204,150
6121-00032-6,16578,BELL RD,0,0,0
5134-91004-2,16578,24 AVE,122,117,105
1240-06001-4,16578,MAGNOLIA CL,0,0,17
6121-68001-5,16578,60 AVE,104,86,93
6124-35004-X,16579,63 AVE,220,100,108
1240-36003-4,16579,GLENWOOD CR N,62,115,99
1240-09001-8,16579,MAGNOLIA CL,57,62,20
1135-33003-7,16580,109A AVE,301,235,63
1250-06002-3,16580,104 AVE,8,0,0
1240-15001-5,16580,GLENWOOD CR S,69,65,44
6244-20003-2,16580,78A AVE,127,77,75
6124-30006-0,16580,60A AVE,82,58,64
6124-06008-5,16581,62A AVE,154,109,88
6124-40004-2,16581,60 AVE,65,1,7
1240-02001-6,16581,104 AVE,114,116,133
6121-51501-6,16581,59A AVE,77,73,70
6121-04014-2,16581,OLD MCLELLAN RD,0,0,0
1250-18002-8,16582,PARKVIEW PL,39,48,66
6121-68501-3,16582,60 AVE,86,64,79
5254-04002-6,16582,40 AVE,363,344,299
1135-94001-0,16582,108A AVE,81,83,66
6254-55001-5,16582,86 AVE,0,0,0
6121-01025-3,16582,BELL RD,0,0,0
6244-39002-7,16583,77 AVE,259,92,96
5121-08011-6,16583,10 AVE,25,47,25
1135-95101-9,16583,109A AVE,107,153,81
1240-05001-X,16584,MAGNOLIA CL,79,80,72
1240-31004-3,16584,GLENWOOD CR N,112,85,46
1240-01024-2,16584,108 AVE,63,52,43
6124-31008-9,16584,60A AVE,0,22,32
6121-26004-X,16584,59A AVE,31,25,35
1135-90003-6,16585,108 AVE,89,106,93
6244-06006-4,16585,79A AVE,90,39,25
6124-51002-9,16585,63B AVE,238,239,223
1240-37003-9,16585,GLENWOOD CR N,129,115,121
6121-51001-8,16585,59A AVE,37,31,24
1240-10001-2,16585,MAGNOLIA CL,43,74,61
6121-69001-X,16586,60 AVE,53,65,59
6121-02019-2,16586,BELL RD,0,0,0
1135-78001-8,16587,108A AVE,75,53,69
5121-11004-2,16587,8 AVE,65,167,81
6124-41004-7,16587,60 AVE,51,32,39
6124-03016-0,16588,63 AVE,113,156,147
5249-00016-2,16588,26 AVE,40,154,64
1135-34003-1,16588,109A AVE,123,99,107
5131-11002-6,16588,20 AVE,78,119,90
16588-00101,16588,FRASER HWY,0,"1,328.00",0
1240-14001-0,16588,GLENWOOD CR S,0,0,0
1135-35003-6,16589,109A AVE,169,241,49
6124-10013-7,16589,60A AVE,121,92,89
6254-03018-4,16589,87A AVE,114,95,77
8700-09002-5,16589,50 AVE,84,181,132
1240-30004-9,16590,GLENWOOD CR N,85,70,44
6121-03017-3,16590,BELL RD,0,0,0
1135-95001-5,16590,108A AVE,212,161,86
6121-69501-8,16590,60 AVE,191,112,103
6364-00001-0,16590,96 AVE,63,54,63
1240-11001-7,16591,MAGNOLIA CL,24,20,16
6121-95102-3,16591,OLD MCLELLAN RD,216,148,122
1240-38003-3,16591,GLENWOOD CR N,131,105,123
6121-50501-1,16591,59A AVE,20,17,22
6124-32008-3,16592,60A AVE,156,133,153
1135-00007-4,16593,108 AVE,289,339,313
6124-42004-1,16593,60 AVE,83,58,53
6244-07004-5,16593,79A AVE,97,33,38
5121-11005-4,16593,9A AVE,18,40,20
6124-05020-1,16594,61 AVE,112,83,79
6244-21003-7,16594,78A AVE,111,71,59
6121-27004-4,16594,59A AVE,31,67,128
6244-46002-9,16594,77A AVE,288,157,65
1135-78101-1,16595,108A AVE,98,128,64
6254-03017-2,16595,84 AVE,80,73,58
6244-13004-2,16596,79A AVE,185,112,106
1135-32003-2,16597,108A AVE,128,110,102
1240-21001-2,16597,GLENWOOD CR S,0,90,89
6121-50001-3,16597,59A AVE,94,83,103
6124-04011-6,16598,63 AVE,126,68,52
6254-23001-X,16598,84A AVE,98,75,87
1135-07005-2,16598,108A AVE,72,61,121
6121-28004-9,16598,59A AVE,139,182,171
6124-05007-9,16599,62A AVE,191,30,141
6124-43004-6,16599,60 AVE,160,150,243
1135-01005-5,16601,108 AVE,57,48,15
6124-54001-0,16601,61 AVE,247,141,153
6254-04011-6,16601,84 AVE,60,49,48
6121-15006-3,16602,BELL RD,2,2,2
6124-54501-9,16602,61 AVE,229,76,114
6121-70001-4,16602,60 AVE,105,76,74
6121-16006-8,16603,57 AVE,508,232,186
1240-57502-6,16604,ARBUTUS PL,34,47,62
6121-70501-2,16604,60 AVE,53,42,0
6121-49001-9,16605,59A AVE,101,92,114
6124-53501-4,16605,61 AVE,128,80,93
1250-19002-2,16606,PARKVIEW PL,21,70,85
6121-29004-3,16606,59A AVE,73,51,56
6121-00030-2,16606,57 AVE,333,257,89
6124-55001-5,16606,61 AVE,103,65,63
6244-07009-4,16607,78 AVE,357,219,207
1135-02005-X,16607,108 AVE,48,45,67
6244-08009-9,16608,78A AVE,197,104,102
6121-71001-9,16608,60 AVE,195,163,134
6124-53001-6,16609,61 AVE,179,119,128
1240-40003-2,16609,CHERRYHILL CR,0,0,0
6244-61501-3,16609,79B AVE,68,35,50
6244-03016-3,16609,78A AVE,128,89,104
6124-55501-3,16610,61 AVE,62,55,57
5134-17002-2,16611,20 AVE,48,54,54
6254-64002-8,16611,87A AVE,904,257,55
6124-00015-5,16612,63 AVE,175,119,127
1240-56002-3,16612,ARBUTUS PL,52,56,39
6121-71501-7,16612,60 AVE,68,63,56
6124-30001-1,16613,62A AVE,127,88,70
6121-01005-8,16613,BELL RD,17,15,14
6121-48002-6,16613,59A AVE,66,44,24
6121-01005-8,16613,BELL RD,376,314,359
6121-01005-8,16613,BELL RD,376,314,359
6244-57001-7,16614,79B AVE,1,0,34
6121-30004-8,16614,59A AVE,101,75,95
6124-56001-X,16614,61 AVE,168,85,119
6124-52501-X,16615,61 AVE,882,158,94
6124-64002-8,16615,63 AVE,88,56,26
6254-01018-5,16615,84 AVE,47,6,40
5134-03006-6,16615,23 AVE,197,322,193
6121-17008-6,16615,57 AVE,422,318,157
6124-32003-4,16616,62A AVE,145,73,80
6121-72001-3,16616,60 AVE,88,61,52
1240-42002-X,16616,ROSEWOOD PL,73,43,49
1240-53502-8,16617,ARBUTUS PL,41,53,49
1135-03005-4,16617,108 AVE,69,69,66
1240-02002-8,16618,108 AVE,39,48,33
6251-00041-7,16618,84 AVE,212,177,5
6121-01023-X,16618,57 AVE,627,354,0
6124-56501-8,16618,61 AVE,155,86,98
6244-53501-7,16618,79A AVE,63,44,54
6124-01014-8,16618,63 AVE,106,68,76
6121-72501-1,16618,60 AVE,115,101,103
6124-52001-1,16619,61 AVE,76,37,37
1240-23001-1,16619,104 AVE,50,57,66
6121-47002-1,16619,59A AVE,132,124,127
6244-63501-2,16620,80 AVE,35,16,19
6124-60002-X,16620,63B AVE,131,118,102
6121-73001-8,16620,60 AVE,110,87,86
6244-05013-7,16620,78A AVE,122,91,108
5131-54501-8,16620,20 AVE,73,60,33
6124-29004-2,16621,62A AVE,122,77,77
5134-55502-3,16621,EDGEWOOD DR,81,146,75
6244-06011-8,16621,78 AVE,132,84,80
6254-79702-1,16621,85B AVE,119,106,96
6124-57001-4,16622,61 AVE,136,74,68
6244-57501-5,16622,79B AVE,122,64,82
6251-17003-7,16622,83 AVE,29,67,116
6121-31004-2,16622,59A AVE,57,42,52
1240-26004-0,16622,CHERRYHILL CR,0,0,0
6254-02015-4,16623,84 AVE,50,40,87
6121-46002-7,16623,59A AVE,80,77,153
6244-04014-4,16623,78A AVE,0,0,0
6124-51501-5,16623,61 AVE,110,75,68
6121-73501-6,16624,60 AVE,107,31,52
1135-04007-2,16625,108 AVE,44,149,90
1240-54002-4,16625,ARBUTUS PL,80,63,44
6244-60501-9,16625,79B AVE,104,58,42
1250-11004-X,16625,102 AVE,158,142,147
6244-02020-0,16625,77 AVE,207,168,89
6124-57501-2,16626,61 AVE,140,116,121
6124-33003-9,16626,62A AVE,129,79,87
6254-75202-5,16626,86A AVE,69,76,56
6121-12008-3,16626,BELL RD,357,286,246
8700-08008-1,16626,50 AVE,12,"5,513.00",513
6364-19004-2,16626,92A AVE,0,0,0
6124-51001-7,16627,61 AVE,230,150,142
6124-64502-6,16627,63 AVE,284,267,319
6121-45002-2,16627,59A AVE,140,108,127
6251-18003-1,16627,83 AVE,29,69,46
1240-22001-7,16627,104 AVE,124,100,93
6121-18008-0,16627,57 AVE,121,99,121
1240-55002-9,16628,ARBUTUS PL,0,37,3
6121-74001-2,16628,60 AVE,71,56,0
1240-00024-8,16628,108 AVE,151,118,65
6244-00029-8,16628,78 AVE,198,80,57
1240-41002-5,16628,ROSEWOOD PL,43,32,32
6124-02011-7,16628,63 AVE,110,94,78
6251-01034-4,16628,84 AVE,106,141,113
6121-03015-X,16628,57 AVE,0,0,0
6254-63502-1,16629,87A AVE,71,80,58
6124-28003-6,16629,62A AVE,112,66,57
6124-58001-9,16630,61 AVE,208,125,105
5134-54502-9,16630,23 AVE,120,109,89
6121-32006-0,16630,59A AVE,46,41,40
6251-16003-2,16630,83 AVE,57,44,57
6244-58001-1,16630,79B AVE,90,63,79
6124-59502-3,16631,63B AVE,152,124,90
6121-44002-8,16631,59A AVE,27,20,29
6121-00009-0,16631,OLD MCLELLAN RD,0,0,0
6124-68002-6,16632,63B AVE,277,260,327
6254-80302-1,16632,85B AVE,118,118,71
6121-74501-0,16632,60 AVE,47,54,89
6121-11006-5,16632,BELL RD,225,178,191
6244-53001-9,16632,79A AVE,129,45,33
6124-50501-0,16633,61 AVE,185,94,132
1135-05007-7,16633,108 AVE,138,143,140
6251-19003-6,16633,83 AVE,59,39,73
1240-54502-2,16633,ARBUTUS PL,69,64,59
6244-00020-1,16633,78 AVE,0,0,0
1240-31003-1,16633,ROSEWOOD PL,74,56,48
6254-79402-0,16633,85B AVE,153,131,127
6244-58501-X,16634,79B AVE,58,15,111
6124-57502-4,16634,64 AVE,111,81,62
6124-00019-2,16634,61 AVE,128,60,65
1240-40002-0,16634,ROSEWOOD PL,95,84,75
6254-75002-8,16635,86A AVE,58,44,31
6244-55501-6,16635,79A AVE,135,83,46
1240-00018-2,16635,104 AVE,0,0,0
6124-03013-5,16636,63 AVE,103,67,89
1240-24004-1,16636,CHERRYHILL CR,134,138,105
6251-15003-8,16636,83 AVE,111,90,64
6121-75001-7,16636,60 AVE,101,78,0
6244-62501-8,16636,80 AVE,118,71,87
6254-75302-9,16636,86A AVE,109,74,61
6121-04012-9,16636,57 AVE,0,0,0
5249-23002-7,16637,24 AVE,99,108,103
6121-43002-3,16637,59A AVE,126,91,103
6254-79302-7,16637,85B AVE,34,38,43
8700-03008-9,16637,48 AVE,0,0,0
6254-66502-5,16638,87A AVE,108,102,110
6124-01017-3,16638,61 AVE,63,44,47
6124-34003-3,16638,62A AVE,90,58,58
6121-33004-1,16638,59A AVE,95,92,129
6121-10006-0,16638,BELL RD,210,83,105
6251-20003-0,16639,83 AVE,45,37,42
6121-42002-9,16639,59A AVE,40,39,32
6124-27003-1,16639,62A AVE,82,50,51
6121-19006-1,16639,57 AVE,663,603,194
6124-59002-5,16639,63B AVE,122,125,126
6124-68502-4,16640,63B AVE,161,230,381
6254-82201-5,16640,84A AVE,64,28,41
6121-75101-0,16640,60 AVE,77,70,78
6244-52501-2,16640,79A AVE,143,76,89
6251-02022-2,16640,84 AVE,166,158,132
6364-17004-3,16640,92A AVE,113,224,53
1240-39002-6,16640,ROSEWOOD PL,0,0,0
6124-50001-2,16641,61 AVE,41,59,63
1135-00009-8,16641,108 AVE,118,98,203
6244-59501-4,16641,79B AVE,45,61,33
6254-04009-8,16641,84 AVE,84,64,44
6244-01023-1,16641,78 AVE,0,0,0
1240-32003-6,16641,ROSEWOOD PL,89,20,0
6124-65002-2,16641,63 AVE,186,95,121
5131-01008-1,16641,18 AVE,0,0,0
6244-59001-6,16642,79B AVE,82,33,29
6121-34004-6,16642,59A AVE,98,91,97
1240-23004-7,16642,CHERRYHILL CR,0,15,30
6124-02013-0,16642,61 AVE,107,58,70
8700-10002-X,16643,50 AVE,85,88,107
6254-79202-3,16643,85B AVE,16,14,14
1240-01016-3,16643,104 AVE,82,74,76
6251-01018-6,16643,80 AVE,33,22,30
5244-54002-6,16643,28 AVE,35,369,61
6121-41002-4,16643,59A AVE,111,76,117
6244-55001-8,16643,79A AVE,100,51,62
6124-58002-0,16644,64 AVE,191,133,134
1240-29001-9,16644,GLENWOOD CR S,122,123,81
6121-75201-4,16644,60 AVE,15,40,29
6121-09009-1,16644,BELL RD,0,0,67
6244-62001-X,16644,80 AVE,70,47,53
6254-63002-3,16645,87A AVE,189,150,173
6254-80801-8,16645,85A AVE,210,167,169
6124-04009-8,16646,63 AVE,87,61,65
6124-03015-9,16646,61 AVE,198,136,145
6121-35004-0,16646,59A AVE,90,85,76
6121-05011-1,16646,57 AVE,0,0,0
6254-82301-9,16646,84A AVE,68,67,84
6254-74502-1,16647,86A AVE,112,84,70
6124-73002-9,16647,63B AVE,111,59,65
1250-09002-7,16647,PARKVIEW PL,122,59,87
6121-40002-X,16647,59A AVE,98,74,83
6124-73502-7,16648,63B AVE,102,82,32
6124-35003-8,16648,62A AVE,66,49,0
6121-75301-8,16648,60 AVE,83,66,70
6254-80502-9,16648,85B AVE,82,71,66
1240-22004-2,16648,CHERRYHILL CR,195,174,178
1135-01007-9,16649,108 AVE,98,103,128
6254-79102-X,16649,85B AVE,48,60,63
1240-33003-0,16649,ROSEWOOD PL,139,104,91
6124-04010-4,16650,61 AVE,78,69,70
6251-14003-3,16650,83 AVE,70,55,66
6121-36002-1,16650,59A AVE,86,57,64
6121-08007-3,16650,57A AVE,259,220,257
6124-26001-3,16651,62A AVE,8,59,41
1240-43002-4,16651,MAPLETREE CL,41,36,35
6121-39002-5,16651,59A AVE,50,51,57
6121-20008-X,16651,57 AVE,454,263,183
6244-07008-2,16651,78A AVE,320,191,217
5134-61502-0,16651,EDGEWOOD DR,81,108,74
6124-67502-X,16651,63A AVE,230,154,151
6244-54501-1,16651,79A AVE,0,0,0
6124-05005-5,16652,63 AVE,69,59,67
1135-10007-X,16652,108A AVE,122,153,69
6244-33001-8,16652,80 AVE,135,93,123
1240-30001-3,16652,GLENWOOD CR S,47,31,34
1240-38002-1,16652,ROSEWOOD PL,73,66,56
6121-75401-1,16652,60 AVE,118,176,104
6254-82401-2,16652,84A AVE,201,155,152
6121-06010-4,16652,57 AVE,819,322,176
6254-84601-9,16652,85A AVE,161,120,83
5131-00012-9,16653,16 AVE,19,131,3
6254-85801-0,16653,85 AVE,233,181,160
6124-75702-3,16654,63A AVE,189,98,98
6124-58502-9,16654,64 AVE,116,90,72
6244-52001-4,16654,79A AVE,238,143,125
6121-75501-5,16654,60 AVE,132,111,114
6124-75602-X,16655,63A AVE,146,82,90
6121-38002-0,16655,59A AVE,95,71,75
16655-06400,16655,64 AVE,"6,385.00","3,991.00","5,064.00"
1250-08004-6,16655,102 AVE,110,99,157
5131-02008-6,16655,18 AVE,140,486,110
1240-00030-3,16656,108 AVE,115,153,18
6124-74002-3,16656,63B AVE,203,134,136
6121-07009-2,16656,57A AVE,115,306,87
6254-86001-6,16656,85 AVE,163,168,128
6121-01010-1,16656,60 AVE,785,448,1
6121-37002-6,16656,59A AVE,89,67,73
6254-62502-7,16657,87A AVE,106,88,72
6124-25001-9,16657,62A AVE,116,80,83
1135-02007-3,16657,108 AVE,95,100,82
6124-72502-2,16657,63B AVE,169,158,153
6244-02018-2,16657,78 AVE,130,50,58
6124-06007-3,16658,63 AVE,159,88,87
1135-09007-5,16658,108A AVE,108,113,113
5249-03007-5,16658,27 AVE,251,695,176
5244-34002-5,16658,NORTHVIEW CR,59,457,55
6254-84701-2,16658,85A AVE,75,68,70
6244-07007-0,16658,78 AVE,111,57,73
6251-33001-6,16659,FRASER HWY,"2,015.00","1,739.00","2,137.00"
6121-18003-1,16659,57A AVE,150,69,64
6254-74002-3,16659,86A AVE,78,78,75
1240-44002-9,16659,MAPLETREE CL,117,106,73
6124-75802-7,16660,63A AVE,95,51,13
6244-32001-3,16660,80 AVE,187,115,136
1250-90005-0,16660,104 AVE,255,176,128
1240-20004-3,16660,CHERRYHILL CR,194,116,110
6254-82501-6,16660,84A AVE,66,127,108
6254-75502-6,16660,86A AVE,165,156,101
6124-75502-6,16661,63A AVE,302,193,194
1250-14004-3,16662,102 AVE,167,158,134
6254-86101-X,16662,85 AVE,128,168,101
6244-51501-8,16662,79A AVE,0,0,0
